Time,Open,High,Low,Close,Volume,mean
17:00 14-11-2021,64169.99,65550.51,64040.47,65519.1,5635.3345,64296.206999999995
21:00 14-11-2021,65519.11,66200.0,65519.1,65712.65,7725.70046,64325.83999999999
01:00 15-11-2021,65712.66,66000.0,65475.01,65579.71,3306.48233,64366.1125
05:00 15-11-2021,65579.71,66401.82,65244.47,65733.06,5327.95612,64411.433999999994
09:00 15-11-2021,65734.45,65946.63,63993.17,64288.16,9681.60294,64401.436
13:00 15-11-2021,64288.16,64444.61,63624.54,64265.9,6982.24848,64427.0715
17:00 15-11-2021,64265.91,64265.91,63400.0,63606.74,4805.38091,64449.6115
21:00 15-11-2021,63606.73,63617.31,60422.2,60907.41,20081.96292,64302.73150000001
01:00 16-11-2021,60907.4,61600.0,60293.06,60805.27,12819.65042,64136.88350000001
05:00 16-11-2021,60804.07,61470.41,58574.07,60574.49,20984.20157,63976.91100000001
09:00 16-11-2021,60576.76,61427.0,60020.0,60669.14,9771.04602,63808.868500000004
13:00 16-11-2021,60669.15,60923.18,59728.27,60204.47,6563.4099,63641.38049999999
17:00 16-11-2021,60204.47,61199.65,59105.26,60058.87,7234.88526,63409.8745
21:00 16-11-2021,60058.87,60437.68,58553.12,59039.99,10430.45717,63164.79150000001
01:00 17-11-2021,59042.0,60142.85,58580.0,59688.0,6692.41181,62930.1915
05:00 17-11-2021,59691.9,60840.23,58373.0,60762.83,11743.34904,62736.44249999999
09:00 17-11-2021,60762.33,60822.27,59334.23,59664.49,6482.1772,62488.288
13:00 17-11-2021,59664.5,60672.13,59404.75,60212.49,6182.18575,62276.659
17:00 17-11-2021,60212.48,60575.08,59620.66,60344.87,4758.80394,62090.382000000005
21:00 17-11-2021,60344.86,60976.0,59840.0,59840.01,6698.94325,61873.88250000001
01:00 18-11-2021,59840.01,60096.12,59500.0,59734.2,6737.27511,61584.6375
05:00 18-11-2021,59734.21,59970.82,58962.77,59213.49,7159.16809,61259.679500000006
09:00 18-11-2021,59213.49,59935.0,57650.0,58100.04,16577.34431,60885.695999999996
13:00 18-11-2021,58100.05,58486.09,56592.06,57928.0,16397.69865,60495.44300000001
17:00 18-11-2021,57928.0,58484.94,56474.26,56891.62,8576.5699,60125.616
21:00 18-11-2021,56891.62,57517.14,55600.0,55900.0,11263.12431,59707.32100000001
01:00 19-11-2021,55900.0,56498.0,55817.79,55987.83,7343.35045,59326.3755
05:00 19-11-2021,55987.83,57487.2,55986.05,56989.59,9231.01807,59130.4845
09:00 19-11-2021,56987.25,58173.94,56700.0,57887.98,10833.6577,58984.619999999995
13:00 19-11-2021,57887.96,58320.0,57599.57,58033.05,8008.11548,58857.547999999995
17:00 19-11-2021,58033.06,58120.0,57531.13,58052.24,4036.62125,58726.703
21:00 19-11-2021,58057.1,58979.97,57932.61,58513.1,6099.40644,58642.1345
01:00 20-11-2021,58513.1,58849.63,58230.0,58380.06,3975.59447,58558.193999999996
05:00 20-11-2021,58380.06,58800.0,58315.75,58625.67,3892.78724,58537.47799999999
09:00 20-11-2021,58625.67,58834.98,57483.42,57588.37,6479.25228,58432.496499999994
13:00 20-11-2021,57588.38,59625.0,57353.0,59430.04,8978.038,58365.857
17:00 20-11-2021,59430.04,59845.0,59308.09,59707.51,4386.51167,58368.00800000001
21:00 20-11-2021,59707.52,59770.78,58500.0,58674.67,5140.47491,58291.117000000006
01:00 21-11-2021,58674.67,59238.32,58555.0,58982.74,3976.43992,58223.0105
05:00 21-11-2021,58982.74,59409.61,58486.65,58692.91,5435.60885,58165.65549999999
09:00 21-11-2021,58692.91,59294.88,58657.22,59199.26,5514.28538,58138.9085
13:00 21-11-2021,59199.26,60029.76,59122.38,59314.13,7107.42088,58143.940500000004
17:00 21-11-2021,59314.12,59696.69,58500.0,58622.02,4727.99791,58170.0395
21:00 21-11-2021,58617.7,58757.14,56959.07,57383.39,10196.52252,58142.808999999994
01:00 22-11-2021,57383.4,57780.0,56766.58,57259.54,6288.54451,58161.204999999994
05:00 22-11-2021,57259.54,57830.99,56952.35,57180.51,4668.49861,58225.23049999999
09:00 22-11-2021,57180.52,59444.0,56580.01,58194.79,13199.25579,58335.5785
13:00 22-11-2021,58194.78,58250.0,55800.0,55993.03,10242.33335,58285.7505
17:00 22-11-2021,55993.04,56711.96,55610.0,56247.18,7129.16569,58203.7105
21:00 22-11-2021,56243.83,57258.56,55971.97,56947.82,7357.4206,58149.449
01:00 23-11-2021,56947.82,57037.06,55809.45,56006.74,7505.13779,58047.174
05:00 23-11-2021,56006.74,58009.99,55317.0,56149.51,14389.97222,57928.99450000001
09:00 23-11-2021,56147.19,57749.5,56093.55,56883.07,9115.30123,57854.145000000004
13:00 23-11-2021,56883.07,57854.39,56883.06,57778.2,7105.18588,57811.77150000001
17:00 23-11-2021,57778.21,57850.01,57380.49,57541.27,4444.83245,57809.41650000001
21:00 23-11-2021,57541.26,57735.0,56136.0,56399.99,6366.81521,57657.914000000004
01:00 24-11-2021,56399.99,56797.02,56214.85,56497.47,4974.37633,57497.412
05:00 24-11-2021,56497.46,57560.0,56311.0,56613.63,6607.71179,57394.36
09:00 24-11-2021,56613.64,57166.23,55837.0,56727.53,10084.21014,57281.5995
13:00 24-11-2021,56727.53,57116.46,56477.01,56825.13,5609.38942,57188.21050000001
17:00 24-11-2021,56825.13,57476.03,56722.0,57138.29,5969.54675,57085.162
21:00 24-11-2021,57138.29,58270.0,57108.74,57749.99,7949.67795,57006.954999999994
01:00 25-11-2021,57749.99,57825.0,57000.0,57648.89,5469.65202,56958.2985
05:00 25-11-2021,57648.9,58482.66,57329.75,58009.99,8165.97576,56989.628500000006
09:00 25-11-2021,58009.99,59137.76,57900.16,59048.5,9209.03334,57079.0765
13:00 25-11-2021,59048.5,59390.0,58667.01,58853.83,7112.50053,57162.74250000001
17:00 25-11-2021,58853.84,59398.9,58519.54,58960.36,4246.67562,57201.02099999999
21:00 25-11-2021,58960.37,59150.0,57857.0,57900.91,6724.56509,57296.415
01:00 26-11-2021,57900.9,58013.39,56636.57,56957.86,6998.47949,57331.949
05:00 26-11-2021,56966.32,56966.32,53680.45,53719.3,28211.18841,57170.523
09:00 26-11-2021,53719.31,54878.38,53500.0,54341.55,12788.3491,57087.2635
13:00 26-11-2021,54341.54,54648.93,53927.44,54326.76,6114.08238,56996.126000000004
17:00 26-11-2021,54326.77,54584.74,53521.0,53726.53,5091.20619,56838.299
21:00 26-11-2021,53723.72,54641.99,53610.0,54347.07,6283.80615,56666.74249999999
01:00 27-11-2021,54347.06,54613.84,54200.0,54394.56,3867.2987,56509.40699999999
05:00 27-11-2021,54394.55,55280.0,54300.0,54605.73,6069.40562,56419.693999999996
09:00 27-11-2021,54605.73,55223.0,54500.0,54898.22,4057.78965,56339.731499999994
13:00 27-11-2021,54898.23,55224.44,54651.0,54935.91,4568.24385,56255.84550000001
17:00 27-11-2021,54935.91,55065.0,54011.01,54721.03,4870.4556,56155.520500000006
21:00 27-11-2021,54716.47,54821.0,53666.6,54137.31,7044.54084,56021.129499999995
01:00 28-11-2021,54137.31,54636.65,53923.04,54515.61,3736.91897,55889.995500000005
05:00 28-11-2021,54515.6,54933.8,54130.72,54493.09,3648.45682,55727.1505
09:00 28-11-2021,54493.1,54635.52,54029.99,54296.14,3571.69004,55559.513
13:00 28-11-2021,54296.14,54967.5,53256.64,54617.85,7842.8031,55389.906
17:00 28-11-2021,54617.85,57445.05,54617.84,57274.88,10319.30393,55301.225
21:00 28-11-2021,57274.89,58242.09,57136.56,57359.02,9220.69419,55226.4845
01:00 29-11-2021,57359.02,57688.0,57200.0,57515.13,4210.84638,55154.223
05:00 29-11-2021,57512.17,57642.85,56666.67,56883.29,5382.27722,55103.342000000004
09:00 29-11-2021,56883.29,57500.0,56799.21,57125.93,5695.69186,55111.7455
13:00 29-11-2021,57125.93,58865.97,57000.01,57880.67,10467.38329,55319.814
17:00 29-11-2021,57880.67,58400.0,57667.0,57776.25,5148.38715,55491.549
21:00 29-11-2021,57776.25,57964.18,56770.01,57092.92,6347.17192,55629.856999999996
01:00 30-11-2021,57092.91,57282.11,55875.55,56510.08,6157.46231,55769.034499999994
05:00 30-11-2021,56510.08,57713.91,56236.54,57602.45,7419.71746,55931.8035
09:00 30-11-2021,57602.45,59176.99,57102.05,57238.84,13890.73595,56074.0175
13:00 30-11-2021,57233.8,58380.41,56500.0,57629.99,10961.4101,56225.230500000005
17:00 30-11-2021,57629.99,57786.08,56762.39,56950.56,4384.5542,56327.847499999996
21:00 30-11-2021,56950.56,57686.12,56630.0,57362.01,5939.8025,56449.15249999999
01:00 01-12-2021,57362.04,57415.16,56666.66,57163.87,4876.32178,56571.294499999996
05:00 01-12-2021,57163.87,57850.0,56717.22,57157.93,7795.17026,56722.3255
09:00 01-12-2021,57160.66,58819.45,57000.0,58614.49,10780.20842,56927.269499999995
13:00 01-12-2021,58614.49,59053.55,57000.89,57427.9,8974.20304,57074.01000000001
17:00 01-12-2021,57427.91,57459.36,56458.01,57184.07,6590.93056,57218.4065
21:00 01-12-2021,57184.07,57375.47,55777.77,56300.12,8596.70554,57302.52
01:00 02-12-2021,56300.12,56976.25,56219.58,56810.43,5257.58196,57279.2975
05:00 02-12-2021,56810.42,57175.65,56038.15,56314.2,5757.58823,57227.05649999999
09:00 02-12-2021,56309.51,57367.67,56012.82,56520.81,7480.52727,57177.340500000006
13:00 02-12-2021,56516.95,56945.52,56001.0,56616.28,6413.65242,57163.990000000005
17:00 02-12-2021,56616.27,57221.0,56365.0,56480.34,4068.00434,57131.71050000001
21:00 02-12-2021,56484.26,56772.24,56050.81,56323.01,4407.6787,57053.8275
01:00 03-12-2021,56318.89,57045.44,56229.98,56733.69,5200.45315,57001.6995
05:00 03-12-2021,56733.7,57330.0,56426.35,56959.77,5749.03202,56995.042
09:00 03-12-2021,56959.77,57600.0,55722.0,55975.32,9583.54817,56968.30399999999
13:00 03-12-2021,55975.33,55975.33,53750.0,53838.65,14524.94365,56780.114
17:00 03-12-2021,53838.66,54251.0,51680.0,53601.05,19462.03458,56598.2245
21:00 03-12-2021,53601.05,53859.1,52000.0,52000.0,7281.70544,56316.725
01:00 04-12-2021,52000.01,52606.98,42000.3,47242.74,57819.958338,55831.33400000001
05:00 04-12-2021,47242.75,47918.05,46131.71,46489.67,18042.00664,55287.717000000004
09:00 04-12-2021,46489.66,48573.78,46489.66,48203.73,13676.20041,54839.71
13:00 04-12-2021,48203.74,49444.0,47742.09,49250.0,9852.62283,54444.313500000004
17:00 04-12-2021,49249.99,49487.76,48447.5,49152.47,7530.88009,53971.2125
21:00 04-12-2021,49152.46,49699.0,48315.41,49170.79,8283.93499,53558.357
01:00 05-12-2021,49170.78,49666.94,48831.61,49289.18,5716.31633,53163.6125
05:00 05-12-2021,49289.17,49573.23,48700.0,49242.58,5874.04338,52810.735499999995
09:00 05-12-2021,49236.24,49699.05,47727.21,47951.57,11548.34056,52367.792499999996
13:00 05-12-2021,47951.57,49351.29,47894.84,48902.45,8775.47257,51997.205
17:00 05-12-2021,48902.44,49546.69,48498.45,49396.33,5382.71229,51640.981
21:00 05-12-2021,49396.32,49438.18,48273.58,49018.47,7144.47282,51261.0905
01:00 06-12-2021,49018.46,49258.44,47731.0,48412.66,6521.97504,50857.7065
05:00 06-12-2021,48412.66,49409.79,47100.0,48577.78,17870.00012,50470.445
09:00 06-12-2021,48577.78,48967.98,47822.39,48942.68,9622.82489,50080.894499999995
13:00 06-12-2021,48942.67,49366.0,48653.05,49103.0,7911.93339,49688.056000000004
17:00 06-12-2021,49103.0,50891.11,48760.0,50441.92,9500.00949,49411.386
21:00 06-12-2021,50441.91,51430.0,50332.62,50945.03,6584.90221,49266.705
01:00 07-12-2021,50945.02,51335.16,50797.86,50907.27,4801.69076,49132.016
05:00 07-12-2021,50907.27,51500.0,50810.03,51456.2,5985.50837,49104.826
09:00 07-12-2021,51456.21,51936.33,50611.04,51734.15,9018.45524,49329.3965
13:00 07-12-2021,51734.15,51866.88,50666.0,50884.48,6009.71255,49549.137
17:00 07-12-2021,50884.49,51006.2,50039.74,50588.95,5853.19964,49668.398
21:00 07-12-2021,50588.95,50795.45,50100.0,50110.91,4341.24089,49711.4435
01:00 08-12-2021,50110.9,50700.0,50077.0,50480.93,3574.10655,49777.866500000004
05:00 08-12-2021,50480.92,50620.2,48824.69,49186.51,9076.32002,49778.652500000004
09:00 08-12-2021,49186.5,51200.0,48600.0,50640.1,11878.10358,49846.1985
13:00 08-12-2021,50640.09,50865.8,50052.12,50423.21,5338.65364,49905.229999999996
17:00 08-12-2021,50423.2,50896.08,50079.78,50471.19,4217.49998,50031.211
21:00 08-12-2021,50471.19,50797.76,49425.74,49513.35,4617.26688,50061.756
01:00 09-12-2021,49517.0,50350.0,49184.49,50016.89,4916.96612,50092.784
05:00 09-12-2021,50016.86,50016.89,48898.0,49160.53,5915.54716,50099.887
09:00 09-12-2021,49160.54,49670.5,48048.0,48464.09,8449.98398,50102.4585
13:00 09-12-2021,48462.08,48838.29,47500.0,47613.53,7734.7886,50054.246
17:00 09-12-2021,47615.89,48468.11,47320.0,47545.59,6058.13391,49984.391500000005
21:00 09-12-2021,47535.9,48788.29,47439.29,48373.48,6187.65819,49947.9155
01:00 10-12-2021,48373.48,48573.77,47550.0,47694.62,5438.86322,49810.5505
05:00 10-12-2021,47694.62,48728.0,47587.39,48711.0,5378.57781,49698.849
09:00 10-12-2021,48711.0,50125.0,47744.19,47979.22,13037.66562,49552.4465
13:00 10-12-2021,47979.23,48326.05,47251.06,48098.84,8610.89,49384.5785
17:00 10-12-2021,48098.84,48522.5,46852.0,47140.54,5579.91907,49154.898
21:00 10-12-2021,47140.54,48683.7,46751.0,48296.99,7514.0733,49025.523499999996
01:00 11-12-2021,48297.0,48881.99,47765.33,48021.76,5072.88056,48897.164000000004
05:00 11-12-2021,48021.75,48900.0,47843.1,48240.44,4266.68244,48803.6405
09:00 11-12-2021,48240.43,48943.92,48160.0,48747.02,3968.26431,48716.94499999999
13:00 11-12-2021,48745.11,49276.0,48385.98,48407.25,4611.81629,48677.981999999996
17:00 11-12-2021,48407.25,49485.71,48390.22,49389.99,3455.47668,48615.476500000004
21:00 11-12-2021,49389.99,49699.95,49022.9,49305.7,4316.43753,48559.601
01:00 12-12-2021,49305.71,49359.86,48824.09,49301.21,2409.63549,48501.102
05:00 12-12-2021,49301.2,49376.79,48638.0,49124.33,3519.66852,48481.651
09:00 12-12-2021,49124.33,49934.59,49107.33,49623.26,5475.66743,48461.9695
13:00 12-12-2021,49623.26,50777.0,49501.69,50221.05,7190.89434,48514.995500000005
17:00 12-12-2021,50221.05,50547.07,49862.75,50053.9,3105.6309,48594.486
21:00 12-12-2021,50053.9,50189.97,48430.13,48873.19,6626.02879,48657.469
01:00 13-12-2021,48873.2,49350.9,48554.77,48740.01,4049.78584,48717.189999999995
05:00 13-12-2021,48740.01,49171.57,48145.0,48847.26,4540.89617,48740.879
09:00 13-12-2021,48845.0,49000.0,47012.03,47252.02,9525.17074,48718.748999999996
13:00 13-12-2021,47252.02,47932.19,45672.75,46739.36,18201.15961,48620.167
17:00 13-12-2021,46739.35,47288.19,46214.13,46702.75,7926.47978,48556.3435
21:00 13-12-2021,46702.76,47226.32,46290.0,46952.0,4767.66908,48499.0015
01:00 14-12-2021,46952.01,47176.22,46306.8,47000.0,5403.66679,48491.9745
05:00 14-12-2021,46999.99,47740.0,46789.69,47622.0,7640.60562,48458.225
09:00 14-12-2021,47617.99,47959.77,46617.25,46853.86,8434.84108,48399.83
13:00 14-12-2021,46853.87,47148.0,46429.88,46859.4,6148.20931,48330.778
17:00 14-12-2021,46859.42,48700.41,46839.78,48343.28,7560.99257,48310.591
21:00 14-12-2021,48336.95,48761.0,47836.0,48262.41,5125.38507,48303.349
01:00 15-12-2021,48262.4,48450.0,47928.64,48209.51,4937.77313,48244.325
05:00 15-12-2021,48209.51,48850.0,48069.68,48132.54,5569.92492,48185.667
09:00 15-12-2021,48132.54,48300.0,46587.0,46632.31,8526.11078,48052.222
13:00 15-12-2021,46632.3,49259.98,46547.0,48674.9,18058.52173,48029.7505
17:00 15-12-2021,48674.9,49500.0,48527.01,48864.98,9411.46537,47991.8365
21:00 15-12-2021,48864.98,49269.03,48709.7,48819.6,4110.10972,47921.764
01:00 16-12-2021,48819.59,49072.3,48502.26,48712.23,4374.49905,47854.6805
05:00 16-12-2021,48712.23,49436.43,48608.62,49207.79,4734.22268,47871.4105
09:00 16-12-2021,49207.79,49266.6,48243.58,48585.81,7408.52106,47863.7005
13:00 16-12-2021,48578.61,48717.43,47666.0,47866.01,6570.83557,47814.638
17:00 16-12-2021,47866.01,48387.54,47511.0,47632.38,4751.67931,47833.656
21:00 16-12-2021,47632.38,47995.96,47390.43,47766.07,3499.96478,47884.991500000004
01:00 17-12-2021,47766.07,47953.22,46749.55,47007.25,5536.46011,47900.2165
05:00 17-12-2021,47007.25,47298.54,46769.89,47112.43,6104.25193,47908.238
09:00 17-12-2021,47112.43,47363.36,45456.0,46528.83,14519.42353,47884.679500000006
13:00 17-12-2021,46528.83,47440.1,46400.0,46765.66,7271.10803,47841.8625
17:00 17-12-2021,46765.66,47093.16,45565.58,46131.2,6173.28032,47805.7295
21:00 17-12-2021,46133.83,46545.83,45500.0,46283.05,5773.95433,47776.912
01:00 18-12-2021,46283.04,46858.27,46072.33,46364.08,3878.09779,47677.952000000005
05:00 18-12-2021,46364.09,47392.37,46194.44,47070.44,4949.39649,47618.3535
09:00 18-12-2021,47070.43,47219.16,46560.83,46858.55,3694.50336,47550.8055
13:00 18-12-2021,46858.56,46992.14,46325.61,46643.68,3928.87071,47476.3625
17:00 18-12-2021,46643.68,47100.0,46525.0,46834.48,2795.23003,47486.471000000005
21:00 18-12-2021,46834.47,47990.75,46406.91,47712.38,5740.25301,47438.345
01:00 19-12-2021,47714.61,48074.16,47445.16,47515.09,4265.82966,47370.8505
05:00 19-12-2021,47515.09,47641.77,46807.27,47152.72,4167.80619,47287.5065
09:00 19-12-2021,47155.24,48300.01,46867.01,47239.8,7256.00899,47213.885
13:00 19-12-2021,47239.81,47500.0,46580.0,46673.93,3811.33471,47087.191999999995
17:00 19-12-2021,46673.94,47550.0,46482.9,46681.23,4064.47409,46991.963
21:00 19-12-2021,46681.24,47200.0,46220.0,46687.22,5289.76806,46933.0235
01:00 20-12-2021,46687.22,47049.87,46103.0,46429.19,5067.54695,46872.864
05:00 20-12-2021,46429.19,46554.0,45750.0,46092.6,6115.32372,46789.1905
09:00 20-12-2021,46092.6,46313.89,45558.85,45974.08,6788.9343,46737.532
13:00 20-12-2021,45974.09,46690.0,45863.72,46585.55,6279.87581,46711.188
17:00 20-12-2021,46585.56,47537.57,46585.55,46914.16,6307.05725,46730.4545
21:00 20-12-2021,46914.17,48085.0,46630.0,47928.47,6030.04023,46788.595
01:00 21-12-2021,47928.48,48824.16,47927.05,48579.77,9365.63722,46911.023499999996
05:00 21-12-2021,48579.77,49000.0,48438.49,48866.92,6047.51626,47040.217000000004
09:00 21-12-2021,48866.92,49328.96,48265.24,48418.49,8300.64222,47142.9375
13:00 21-12-2021,48418.48,48876.94,48332.5,48619.79,3902.19164,47220.405000000006
17:00 21-12-2021,48619.8,49287.93,48461.47,48889.88,4067.90167,47321.9715
21:00 21-12-2021,48887.59,49576.13,48600.0,49249.0,4651.07812,47452.2375
01:00 22-12-2021,49249.0,49347.9,48914.07,49206.42,3638.84897,47570.8345
05:00 22-12-2021,49206.43,49535.0,48830.29,48981.99,4953.22659,47634.314999999995
09:00 22-12-2021,48981.98,49123.62,48421.87,48879.28,5713.52645,47702.5245
13:00 22-12-2021,48879.28,49245.81,48506.01,48931.99,3946.36838,47791.488
17:00 22-12-2021,48931.99,49144.99,48555.0,48588.16,4101.15369,47858.906
21:00 22-12-2021,48588.17,48731.71,47920.42,48524.11,5364.13846,47951.415
01:00 23-12-2021,48524.11,48584.71,48031.45,48129.6,3366.23359,48023.8335
05:00 23-12-2021,48129.61,48541.86,48060.0,48354.77,3872.9704,48107.210999999996
09:00 23-12-2021,48354.76,48859.61,48323.98,48819.33,4624.86732,48226.718
13:00 23-12-2021,48819.33,51375.0,48677.52,51109.99,12941.20882,48477.5875
17:00 23-12-2021,51110.0,51209.3,50501.0,50838.81,5023.12187,48720.824
21:00 23-12-2021,50838.82,51527.58,50644.48,51029.99,7842.74828,48943.046
01:00 24-12-2021,51030.0,51109.09,50736.11,50994.75,3195.58213,49147.0755
05:00 24-12-2021,50994.75,51550.0,50858.0,50993.88,4900.76074,49300.346000000005
09:00 24-12-2021,50993.89,51244.22,50384.43,50956.68,5371.31998,49419.1915
13:00 24-12-2021,50956.68,51810.0,50735.87,51126.4,6101.15529,49532.165499999996
17:00 24-12-2021,51126.4,51236.15,50500.0,50820.0,4273.27627,49652.240999999995
21:00 24-12-2021,50819.99,51131.25,50600.0,50844.14,2536.10175,49763.45849999999
01:00 25-12-2021,50844.13,51084.13,50656.43,50919.17,2508.51405,49864.922999999995
05:00 25-12-2021,50919.18,51009.29,50555.0,50682.97,2634.74027,49936.621499999994
09:00 25-12-2021,50682.97,50934.78,50631.55,50659.91,3162.02444,50009.296
13:00 25-12-2021,50659.91,51156.23,50142.32,50889.15,4967.66025,50104.654
17:00 25-12-2021,50889.15,51080.0,50335.67,50399.66,3326.47537,50180.672999999995
21:00 25-12-2021,50399.67,50672.93,49610.0,49675.56,6366.97748,50217.851500000004
01:00 26-12-2021,49675.56,49977.07,49600.95,49930.39,2508.08219,50284.963
05:00 26-12-2021,49930.39,50169.17,49412.0,49748.89,3699.2821,50346.202000000005
09:00 26-12-2021,49748.89,50281.08,49642.11,50049.34,2958.48012,50442.189
13:00 26-12-2021,50049.34,50465.54,50018.38,50342.51,2880.28208,50541.576
17:00 26-12-2021,50342.51,51280.0,49914.73,50775.49,4156.78517,50639.384000000005
21:00 26-12-2021,50775.48,51150.0,50449.0,51009.02,3752.07895,50634.3355
01:00 27-12-2021,51009.02,51093.86,50631.0,50694.83,3602.41077,50627.1365
05:00 27-12-2021,50694.83,50900.0,50499.77,50759.45,3723.05471,50613.6095
09:00 27-12-2021,50759.46,51677.0,50567.07,51450.57,6595.57466,50636.4005
13:00 27-12-2021,51450.58,52088.0,51200.0,51204.64,6133.86149,50646.938500000004
17:00 27-12-2021,51204.65,51365.76,50622.0,50701.44,4985.23508,50634.1765
21:00 27-12-2021,50701.44,50704.05,49500.0,49828.06,9367.72,50569.2595
01:00 28-12-2021,49828.07,49828.07,48657.12,49227.13,8162.65415,50489.616
05:00 28-12-2021,49227.14,49444.46,48755.32,49200.39,7558.4566,50407.4285
09:00 28-12-2021,49200.39,49371.18,48301.88,48937.48,6508.28299,50308.344
13:00 28-12-2021,48937.47,48974.85,47313.01,47689.46,9612.96288,50158.6685
17:00 28-12-2021,47689.46,48142.78,47320.0,47543.74,4643.26262,50002.86
21:00 28-12-2021,47543.74,48139.08,47450.01,48001.01,4876.3594,49858.452999999994
01:00 29-12-2021,48001.01,48056.28,47522.89,47570.03,3867.90965,49716.9715
05:00 29-12-2021,47570.03,48092.1,47398.46,47737.95,5861.06854,49620.091
09:00 29-12-2021,47737.96,48030.05,46586.62,47959.36,12128.42385,49521.5395
13:00 29-12-2021,47959.36,48038.92,47024.27,47148.61,5197.89978,49391.525499999996
17:00 29-12-2021,47148.62,47709.2,46096.99,46464.66,7567.20878,49212.2915
21:00 29-12-2021,46464.66,46844.8,45900.0,46504.0,6477.17603,49020.365999999995
01:00 30-12-2021,46504.0,47105.37,46490.01,46980.71,4521.15551,48830.62699999999
05:00 30-12-2021,46980.71,47566.0,46659.13,47515.45,4786.50881,48655.9485
09:00 30-12-2021,47515.45,47719.37,47118.69,47159.41,5753.01921,48479.177500000005
13:00 30-12-2021,47159.42,47900.0,47092.13,47558.35,4964.14914,48319.122500000005
17:00 30-12-2021,47558.35,47682.07,46729.0,47120.87,3850.28699,48102.6375
21:00 30-12-2021,47120.88,47500.0,46825.38,47201.85,3278.16979,47902.498
01:00 31-12-2021,47201.84,47550.0,46836.86,47191.09,3618.27856,47726.9805
05:00 31-12-2021,47191.08,48548.26,47065.3,47975.76,8542.25162,47634.3655
09:00 31-12-2021,47975.76,48170.0,47830.64,48005.37,4864.54821,47573.2775
13:00 31-12-2021,48005.37,48118.45,45678.96,45728.28,9090.79287,47399.672
17:00 31-12-2021,45728.28,46569.97,45678.0,46216.93,5543.95691,47263.6445
21:00 31-12-2021,46216.93,46949.99,46208.37,46813.2,3495.20465,47219.8315
01:00 01-01-2022,46813.21,47555.55,46591.23,47194.73,3522.79888,47202.381
05:00 01-01-2022,47194.73,47344.69,46715.39,46758.87,2729.67811,47140.274
09:00 01-01-2022,46758.87,47491.14,46756.3,47219.04,3055.90946,47122.7245
13:00 01-01-2022,47219.04,47954.63,47186.07,47329.78,4061.67681,47102.316000000006
17:00 01-01-2022,47329.79,47814.0,47222.22,47722.65,2739.19534,47090.4805
21:00 01-01-2022,47722.66,47750.0,47269.47,47329.47,2387.90724,47099.5235
01:00 02-01-2022,47329.47,47415.73,46770.23,47173.45,3018.46827,47134.963
05:00 02-01-2022,47173.44,47499.45,46970.05,47235.5,2119.84865,47171.538
09:00 02-01-2022,47238.89,47447.0,47013.5,47340.47,2780.32874,47189.526
13:00 02-01-2022,47340.47,47990.0,46654.0,46907.68,5597.88593,47159.1375
17:00 02-01-2022,46907.67,47469.34,46815.17,47286.18,2436.02157,47165.475999999995
21:00 02-01-2022,47286.18,47289.11,46722.39,46793.26,2994.31942,47127.2215
01:00 03-01-2022,46793.27,47211.09,46750.0,47051.37,2838.97703,47123.746499999994
05:00 03-01-2022,47051.36,47431.67,46778.0,47378.0,4262.39073,47132.554
09:00 03-01-2022,47378.0,47570.0,46575.25,46693.45,5463.72051,47107.672000000006
13:00 03-01-2022,46693.44,46790.0,46263.29,46360.01,5861.46189,47026.8845
17:00 03-01-2022,46360.01,46576.94,45696.0,46446.1,6241.20752,46948.921
21:00 03-01-2022,46446.1,46549.19,45934.5,46313.97,3604.76267,46978.2055
01:00 04-01-2022,46313.96,46600.21,45996.26,46550.0,5734.35172,46994.859
05:00 04-01-2022,46549.99,46772.41,46300.0,46733.77,4686.5322,46990.8875
09:00 04-01-2022,46733.78,47557.54,46410.0,46925.35,8065.90334,46977.4185
13:00 04-01-2022,46925.34,46984.99,45500.0,46052.36,9855.45649,46942.093
17:00 04-01-2022,46052.35,46428.27,45760.05,45832.01,3544.40718,46872.7415
21:00 04-01-2022,45832.01,46549.0,45722.21,46422.55,3034.64069,46827.38
01:00 05-01-2022,46422.56,46527.39,46246.01,46407.51,2185.03432,46761.62300000001
05:00 05-01-2022,46407.5,47070.0,46110.0,46270.99,5623.80527,46708.699
09:00 05-01-2022,46271.0,46822.17,45803.67,46622.53,6056.26257,46681.153000000006
13:00 05-01-2022,46622.53,46674.37,44500.0,44685.93,13258.75934,46553.6745
17:00 05-01-2022,44685.93,44847.99,42500.0,43451.13,21625.61638,46359.207500000004
21:00 05-01-2022,43451.14,43816.0,42803.37,42835.0,7907.29623,46155.5735
01:00 06-01-2022,42835.0,43275.8,42600.05,43245.25,7148.39091,45953.527
05:00 06-01-2022,43245.26,43273.87,42430.58,42878.34,7751.7942,45757.781
09:00 06-01-2022,42878.33,43267.09,42632.44,42950.01,7414.23595,45552.713
13:00 06-01-2022,42950.02,43508.78,42725.09,43438.1,5500.53168,45355.71800000001
17:00 06-01-2022,43438.11,43581.3,43007.81,43082.31,3158.12408,45175.161
21:00 06-01-2022,43082.3,43145.83,41577.77,41803.11,9110.36283,44947.316
01:00 07-01-2022,41803.11,41950.0,41000.0,41706.71,12822.5044,44710.3465
05:00 07-01-2022,41706.71,42883.47,41607.5,42258.62,7627.20984,44507.579000000005
